,Unnamed: 0_x,Rk_x,DISPLAY_FIRST_LAST,Pos_x,Age_x,Tm_x,G_x,GS,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk_y,Pos_y,Age_y,Tm_y,G_y,MP_y,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,SEASON_ID,Unnamed: 0_y,Unnamed: 0.1,PERSON_ID,FIRST_NAME,LAST_NAME,DISPLAY_LAST_COMMA_FIRST,DISPLAY_FI_LAST,PLAYER_SLUG,BIRTHDATE,SCHOOL,COUNTRY,LAST_AFFILIATION,HEIGHT,WEIGHT,SEASON_EXP,JERSEY,POSITION,ROSTERSTATUS,GAMES_PLAYED_CURRENT_SEASON_FLAG,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CODE,TEAM_CITY,PLAYERCODE,FROM_YEAR,TO_YEAR,DLEAGUE_FLAG,NBA_FLAG,GAMES_PLAYED_FLAG,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER
195,195,220,Jrue Holiday,SG,27.0,NOP,81.0,81.0,2927.0,615.0,1244.0,0.494,120.0,356.0,0.337,495.0,888.0,0.557,0.543,187.0,238.0,0.786,62.0,303.0,365.0,486.0,123.0,64.0,213.0,201.0,1537.0,220,SG,27,NOP,81,2927,17.8,0.57,0.286,0.191,2.4,10.8,6.8,24.9,2.0,1.7,13.6,23.1,,4.2,2.9,7.1,0.116,,1.3,0.3,1.6,2.7,22017,183.0,0.0,201950.0,Jrue,Holiday,"Holiday, Jrue",J. Holiday,jrue-holiday,1990-06-12T00:00:00,UCLA,USA,UCLA/USA,6-3,205.0,12.0,21.0,Guard,Active,Y,1610612749.0,Bucks,MIL,bucks,Milwaukee,jrue_holiday,2009.0,2021.0,N,Y,Y,2009,1,17
196,196,221,Justin Holiday,SG,28.0,CHI,72.0,72.0,2265.0,290.0,782.0,0.371,161.0,449.0,0.359,129.0,333.0,0.387,0.474,135.0,164.0,0.823,31.0,260.0,291.0,153.0,80.0,31.0,93.0,134.0,876.0,221,SG,28,CHI,72,2265,10.8,0.513,0.574,0.21,1.4,12.8,6.9,10.1,1.7,1.2,9.8,18.2,,0.1,1.6,1.7,0.036,,-1.6,-0.3,-1.9,0.0,22017,184.0,0.0,203200.0,Justin,Holiday,"Holiday, Justin",J. Holiday,justin-holiday,1989-04-05T00:00:00,Washington,USA,Washington/USA,6-6,180.0,8.0,8.0,Forward-Guard,Active,Y,1610612754.0,Pacers,IND,pacers,Indiana,justin_holiday,2012.0,2021.0,Y,Y,Y,Undrafted,Undrafted,Undrafted
197,197,222,John Holland,SF,29.0,CLE,24.0,0.0,174.0,17.0,59.0,0.288,11.0,36.0,0.306,6.0,23.0,0.261,0.381,9.0,13.0,0.692,6.0,18.0,24.0,5.0,7.0,2.0,8.0,10.0,54.0,222,SF,29,CLE,24,174,5.9,0.417,0.61,0.22,3.9,11.4,7.7,3.9,2.0,1.0,11.0,18.5,,-0.3,0.1,-0.2,-0.05,,-3.6,-1.9,-5.5,-0.2,22017,185.0,0.0,204066.0,John,Holland,"Holland, John",J. Holland,john-holland,1988-11-06T00:00:00,Boston U.,USA,Boston University/USA,6-5,205.0,1.0,,Guard,Inactive,N,0.0,,,,,john_holland,2015.0,2018.0,Y,Y,Y,Undrafted,Undrafted,Undrafted
198,198,223,Rondae Hollis-Jefferson,SF,23.0,BRK,68.0,59.0,1920.0,342.0,724.0,0.472,13.0,54.0,0.241,329.0,670.0,0.491,0.481,249.0,316.0,0.788,101.0,358.0,459.0,167.0,65.0,48.0,121.0,145.0,946.0,223,SF,23,BRK,68,1920,16.9,0.548,0.075,0.436,5.5,20.0,12.7,14.2,1.6,1.9,12.3,22.2,,2.1,2.0,4.1,0.103,,-0.3,0.4,0.1,1.0,22017,187.0,0.0,1626178.0,Rondae,Hollis-Jefferson,"Hollis-Jefferson, Rondae",R. Hollis-Jefferson,rondae-hollis-jefferson,1995-01-03T00:00:00,Arizona,USA,Arizona/USA,6-6,217.0,6.0,2.0,Forward,Inactive,N,1610612757.0,Trail Blazers,POR,blazers,Portland,rondae_hollis-jefferson,2015.0,2020.0,N,Y,Y,2015,1,23
199,199,224,Richaun Holmes,C,24.0,PHI,48.0,2.0,746.0,135.0,241.0,0.56,4.0,31.0,0.129,131.0,210.0,0.624,0.568,37.0,56.0,0.661,57.0,154.0,211.0,61.0,20.0,29.0,25.0,97.0,311.0,224,C,24,PHI,48,746,17.4,0.585,0.129,0.232,8.6,21.4,15.2,12.3,1.3,3.2,8.6,16.6,,1.6,1.3,2.8,0.183,,-0.3,1.4,1.1,0.6,22017,188.0,0.0,1626158.0,Richaun,Holmes,"Holmes, Richaun",R. Holmes,richaun-holmes,1993-10-15T00:00:00,Bowling Green,USA,Bowling Green/USA,6-10,235.0,6.0,22.0,Forward,Active,Y,1610612758.0,Kings,SAC,kings,Sacramento,richaun_holmes,2015.0,2021.0,Y,Y,Y,2015,2,37
200,200,226,Scotty Hopson,SG,28.0,DAL,1.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,226,SG,28,DAL,1,8,-4.6,0.266,0.0,2.0,0.0,0.0,0.0,15.8,0.0,0.0,34.7,16.3,,0.0,0.0,0.0,-0.238,,-9.2,-4.7,-14.0,0.0,22017,192.0,0.0,203816.0,Scotty,Hopson,"Hopson, Scotty",S. Hopson,scotty-hopson,1989-08-08T00:00:00,Tennessee,USA,Tennessee/USA,6-7,204.0,2.0,,Guard,Inactive,N,0.0,,,,,scotty_hopson,2013.0,2017.0,Y,Y,Y,2011,0,0
201,201,227,Al Horford,C,31.0,BOS,72.0,72.0,2277.0,368.0,753.0,0.489,97.0,226.0,0.429,271.0,527.0,0.514,0.553,94.0,120.0,0.783,103.0,427.0,530.0,339.0,43.0,78.0,132.0,138.0,927.0,227,C,31,BOS,72,2277,17.6,0.575,0.3,0.159,5.0,20.2,12.7,23.6,0.9,2.9,14.1,18.4,,4.0,3.8,7.8,0.165,,2.4,2.0,4.4,3.7,22017,193.0,0.0,201143.0,Al,Horford,"Horford, Al",A. Horford,al-horford,1986-06-03T00:00:00,Florida,Dominican Republic,Florida/Dominican Republic,6-9,240.0,14.0,42.0,Center-Forward,Active,Y,1610612738.0,Celtics,BOS,celtics,Boston,al_horford,2007.0,2021.0,N,Y,Y,2007,1,3
202,202,228,Danuel House,SG,24.0,PHO,23.0,3.0,403.0,56.0,129.0,0.434,15.0,58.0,0.259,41.0,71.0,0.577,0.492,25.0,31.0,0.806,13.0,63.0,76.0,25.0,7.0,6.0,11.0,23.0,152.0,228,SG,24,PHO,23,403,12.4,0.533,0.45,0.24,3.4,17.0,10.1,9.4,0.8,1.2,7.2,16.2,,0.4,0.1,0.6,0.066,,-0.8,-0.8,-1.6,0.0,22017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,203,229,Dwight Howard,C,32.0,CHO,81.0,81.0,2463.0,506.0,911.0,0.555,1.0,7.0,0.143,505.0,904.0,0.559,0.556,334.0,582.0,0.574,255.0,757.0,1012.0,105.0,48.0,131.0,208.0,249.0,1347.0,229,C,32,CHO,81,2463,20.5,0.577,0.008,0.639,11.0,33.8,22.2,7.1,1.0,4.4,15.1,24.2,,2.9,3.9,6.8,0.132,,-0.3,0.1,-0.1,1.2,22017,196.0,0.0,2730.0,Dwight,Howard,"Howard, Dwight",D. Howard,dwight-howard,1985-12-08T00:00:00,SW Atlanta Christian Academy (GA),USA,SW Atlanta Christian Academy (GA)/USA,6-10,265.0,17.0,39.0,Center-Forward,Active,Y,1610612747.0,Lakers,LAL,lakers,Los Angeles,dwight_howard,2004.0,2021.0,N,Y,Y,2004,1,1
204,204,230,Josh Huestis,PF,26.0,OKC,69.0,10.0,982.0,60.0,182.0,0.33,33.0,115.0,0.287,27.0,67.0,0.403,0.42,6.0,20.0,0.3,42.0,119.0,161.0,20.0,15.0,43.0,26.0,82.0,159.0,230,PF,26,OKC,69,982,5.4,0.417,0.632,0.11,4.6,13.9,9.1,2.7,0.8,4.0,12.0,9.5,,-0.5,1.0,0.5,0.024,,-3.9,0.0,-3.9,-0.5,22017,201.0,0.0,203962.0,Josh,Huestis,"Huestis, Josh",J. Huestis,josh-huestis,1991-12-19T00:00:00,Stanford,USA,Stanford/USA,6-7,230.0,3.0,34.0,Guard,Inactive,N,1610612760.0,Thunder,OKC,thunder,Oklahoma City,josh_huestis,2015.0,2017.0,Y,Y,Y,2014,1,29
205,205,231,R.J. Hunter,SG,24.0,HOU,5.0,1.0,45.0,7.0,20.0,0.35,3.0,14.0,0.214,4.0,6.0,0.667,0.425,2.0,2.0,1.0,0.0,5.0,5.0,3.0,3.0,0.0,2.0,7.0,19.0,231,SG,24,HOU,5,45,8.5,0.455,0.7,0.1,0.0,12.4,6.3,10.3,3.3,0.0,8.7,22.5,,0.0,0.1,0.0,0.022,,-5.2,1.9,-3.3,0.0,22017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,206,232,Vince Hunter,PF,23.0,MEM,4.0,0.0,7.0,3.0,5.0,0.6,0.0,0.0,,3.0,5.0,0.6,0.6,0.0,0.0,,2.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,6.0,232,PF,23,MEM,4,7,35.8,0.6,0.0,0.0,32.3,16.9,24.8,0.0,0.0,13.4,16.7,38.5,,0.0,0.0,0.0,0.097,,10.4,-0.7,9.7,0.0,22017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,207,233,Serge Ibaka,PF,28.0,TOR,76.0,76.0,2093.0,379.0,784.0,0.483,107.0,297.0,0.36,272.0,487.0,0.559,0.552,94.0,118.0,0.797,78.0,400.0,478.0,62.0,29.0,99.0,90.0,209.0,959.0,233,PF,28,TOR,76,2093,14.7,0.574,0.379,0.151,4.3,21.0,12.8,4.4,0.7,3.8,9.7,19.4,,2.1,3.0,5.1,0.117,,-0.1,0.0,-0.1,1.0,22017,211.0,0.0,201586.0,Serge,Ibaka,"Ibaka, Serge",S. Ibaka,serge-ibaka,1989-09-18T00:00:00,Ricoh Manresa,Republic of the Congo,Ricoh Manresa/Republic of the Congo,6-10,235.0,12.0,9.0,Forward,Active,N,1610612746.0,Clippers,LAC,clippers,LA,serge_ibaka,2009.0,2021.0,N,Y,Y,2008,1,24
208,208,234,Andre Iguodala,SF,34.0,GSW,64.0,7.0,1622.0,148.0,320.0,0.463,33.0,117.0,0.282,115.0,203.0,0.567,0.514,55.0,87.0,0.632,50.0,196.0,246.0,210.0,54.0,38.0,67.0,99.0,384.0,234,SF,34,GSW,64,1622,11.2,0.536,0.366,0.272,3.7,12.6,8.5,16.2,1.6,1.9,15.8,11.5,,1.6,1.6,3.2,0.094,,-1.1,0.8,-0.3,0.7,22017,212.0,0.0,2738.0,Andre,Iguodala,"Iguodala, Andre",A. Iguodala,andre-iguodala,1984-01-28T00:00:00,Arizona,USA,Arizona/USA,6-6,215.0,17.0,9.0,Guard-Forward,Active,Y,1610612744.0,Warriors,GSW,warriors,Golden State,andre_iguodala,2004.0,2021.0,N,Y,Y,2004,1,9
209,209,236,Joe Ingles,SF,30.0,UTA,82.0,81.0,2578.0,335.0,718.0,0.467,204.0,464.0,0.44,131.0,254.0,0.516,0.609,66.0,83.0,0.795,24.0,320.0,344.0,392.0,90.0,20.0,159.0,178.0,940.0,236,SF,30,UTA,82,2578,14.4,0.623,0.646,0.116,1.1,13.9,7.6,22.9,1.8,0.7,17.4,15.9,,4.0,3.6,7.6,0.141,,1.0,1.3,2.3,2.8,22017,214.0,0.0,204060.0,Joe,Ingles,"Ingles, Joe",J. Ingles,joe-ingles,1987-10-02T00:00:00,Maccabi Tel Aviv,Australia,Maccabi Tel Aviv/Australia,6-8,220.0,7.0,2.0,Forward-Guard,Active,Y,1610612762.0,Jazz,UTA,jazz,Utah,joe_ingles,2014.0,2021.0,N,Y,Y,Undrafted,Undrafted,Undrafted
210,210,237,Andre Ingram,SG,32.0,LAL,2.0,0.0,64.0,8.0,17.0,0.471,5.0,9.0,0.556,3.0,8.0,0.375,0.618,3.0,3.0,1.0,1.0,5.0,6.0,7.0,3.0,3.0,3.0,3.0,24.0,237,SG,32,LAL,2,64,16.3,0.655,0.529,0.176,1.7,8.3,5.0,15.3,2.2,3.8,14.1,14.1,,0.1,0.1,0.2,0.157,,1.7,2.5,4.3,0.1,22017,216.0,0.0,201281.0,Andre,Ingram,"Ingram, Andre",A. Ingram,andre-ingram,1985-11-19T00:00:00,American,USA,American/USA,6-3,190.0,1.0,,Guard,Inactive,N,0.0,,,,,andre_ingram,2017.0,2018.0,Y,Y,Y,Undrafted,Undrafted,Undrafted
211,211,238,Brandon Ingram,SF,20.0,LAL,59.0,59.0,1975.0,358.0,761.0,0.47,41.0,105.0,0.39,317.0,656.0,0.483,0.497,192.0,282.0,0.681,57.0,257.0,314.0,230.0,45.0,43.0,149.0,163.0,949.0,238,SF,20,LAL,59,1975,13.8,0.536,0.138,0.371,3.1,13.8,8.5,17.7,1.1,1.8,14.4,22.2,,1.0,1.8,2.8,0.068,,-0.9,-0.3,-1.2,0.4,22017,217.0,0.0,1627742.0,Brandon,Ingram,"Ingram, Brandon",B. Ingram,brandon-ingram,1997-09-02T00:00:00,Duke,USA,Duke/USA,6-8,190.0,5.0,14.0,Forward,Active,Y,1610612740.0,Pelicans,NOP,pelicans,New Orleans,brandon_ingram,2016.0,2021.0,N,Y,Y,2016,1,2
212,212,239,Kyrie Irving,PG,25.0,BOS,60.0,60.0,1931.0,534.0,1087.0,0.491,166.0,407.0,0.408,368.0,680.0,0.541,0.568,232.0,261.0,0.889,33.0,194.0,227.0,306.0,65.0,17.0,140.0,122.0,1466.0,239,PG,25,BOS,60,1931,25.0,0.61,0.374,0.24,1.9,10.8,6.4,30.7,1.7,0.7,10.4,31.0,,6.3,2.7,8.9,0.222,,6.4,0.9,7.3,4.5,22017,218.0,0.0,202681.0,Kyrie,Irving,"Irving, Kyrie",K. Irving,kyrie-irving,1992-03-23T00:00:00,Duke,Australia,Duke/Australia,6-2,195.0,10.0,11.0,Guard,Active,N,1610612751.0,Nets,BKN,nets,Brooklyn,kyrie_irving,2011.0,2021.0,N,Y,Y,2011,1,1
213,213,240,Jonathan Isaac,PF,20.0,ORL,27.0,10.0,536.0,55.0,145.0,0.379,16.0,46.0,0.348,39.0,99.0,0.394,0.434,19.0,25.0,0.76,16.0,83.0,99.0,18.0,33.0,30.0,27.0,48.0,145.0,240,PF,20,ORL,27,536,9.8,0.465,0.317,0.172,3.3,17.2,10.2,4.8,3.0,4.5,14.8,15.0,,-0.6,0.8,0.2,0.021,,-3.8,2.4,-1.4,0.1,22017,219.0,0.0,1628371.0,Jonathan,Isaac,"Isaac, Jonathan",J. Isaac,jonathan-isaac,1997-10-03T00:00:00,Florida State,USA,Florida State/USA,6-10,230.0,3.0,1.0,Forward,Active,N,1610612753.0,Magic,ORL,magic,Orlando,jonathan_isaac,2017.0,2021.0,Y,Y,Y,2017,1,6
214,214,241,Wesley Iwundu,SF,23.0,ORL,62.0,12.0,1020.0,93.0,218.0,0.427,9.0,46.0,0.196,84.0,172.0,0.488,0.447,34.0,47.0,0.723,36.0,101.0,137.0,57.0,33.0,12.0,30.0,81.0,229.0,241,SF,23,ORL,62,1020,7.8,0.48,0.211,0.216,3.9,11.0,7.4,7.8,1.6,0.9,11.2,11.6,,0.0,0.7,0.7,0.032,,-4.2,-0.1,-4.3,-0.6,22017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,215,242,Jarrett Jack,PG,34.0,NYK,62.0,56.0,1548.0,189.0,443.0,0.427,25.0,86.0,0.291,164.0,357.0,0.459,0.455,63.0,75.0,0.84,22.0,169.0,191.0,348.0,35.0,4.0,115.0,98.0,466.0,242,PG,34,NYK,62,1548,11.5,0.489,0.194,0.169,1.6,12.1,6.8,31.3,1.1,0.2,19.5,16.7,,0.5,0.7,1.2,0.036,,-1.6,-1.3,-2.8,-0.3,22017,221.0,0.0,101127.0,Jarrett,Jack,"Jack, Jarrett",J. Jack,jarrett-jack,1983-10-28T00:00:00,Georgia Tech,USA,Georgia Tech/USA,6-3,200.0,13.0,55.0,Guard,Inactive,N,1610612752.0,Knicks,NYK,knicks,New York,jarrett_jack,2005.0,2017.0,Y,Y,Y,2005,1,22
216,216,243,Aaron Jackson,PG,31.0,HOU,1.0,0.0,35.0,3.0,9.0,0.333,1.0,4.0,0.25,2.0,5.0,0.4,0.389,1.0,2.0,0.5,2.0,1.0,3.0,1.0,0.0,0.0,1.0,4.0,8.0,243,PG,31,HOU,1,35,2.4,0.405,0.444,0.222,6.5,3.2,4.8,4.0,0.0,0.0,9.2,13.7,,0.0,0.0,0.0,-0.017,,-6.6,-2.3,-8.9,-0.1,22017,222.0,0.0,1628935.0,Aaron,Jackson,"Jackson, Aaron",A. Jackson,aaron-jackson,1986-05-06T00:00:00,Duquesne,USA,Duquesne/USA,6-3,183.0,0.0,5.0,Guard,Inactive,N,1610612745.0,Rockets,HOU,rockets,Houston,aaron_jackson,2017.0,2017.0,N,Y,Y,Undrafted,Undrafted,Undrafted
217,217,245,Josh Jackson,SF,20.0,PHO,77.0,35.0,1959.0,389.0,932.0,0.417,57.0,217.0,0.263,332.0,715.0,0.464,0.448,177.0,279.0,0.634,95.0,256.0,351.0,119.0,80.0,35.0,146.0,218.0,1012.0,245,SF,20,PHO,77,1959,11.8,0.48,0.233,0.299,5.1,14.2,9.6,10.1,2.0,1.4,12.2,26.0,,-2.0,1.2,-0.7,-0.018,,-2.8,-1.4,-4.2,-1.1,22017,226.0,0.0,1628367.0,Josh,Jackson,"Jackson, Josh",J. Jackson,josh-jackson,1997-02-10T00:00:00,Kansas,USA,Kansas/USA,6-8,207.0,4.0,20.0,Guard-Forward,Active,Y,1610612765.0,Pistons,DET,pistons,Detroit,josh_jackson,2017.0,2021.0,Y,Y,Y,2017,1,4
218,218,246,Justin Jackson,SF,22.0,SAC,68.0,41.0,1506.0,185.0,419.0,0.442,57.0,185.0,0.308,128.0,234.0,0.547,0.51,26.0,36.0,0.722,27.0,160.0,187.0,74.0,28.0,13.0,40.0,81.0,453.0,246,SF,22,SAC,68,1506,9.2,0.521,0.442,0.086,2.0,12.6,7.1,7.2,0.9,0.8,8.4,14.2,,0.4,0.5,1.0,0.031,,-2.4,-1.1,-3.5,-0.6,22017,227.0,0.0,1628382.0,Justin,Jackson,"Jackson, Justin",J. Jackson,justin-jackson,1995-03-28T00:00:00,North Carolina,USA,North Carolina/USA,6-8,220.0,4.0,44.0,Forward,Inactive,N,1610612749.0,Bucks,MIL,bucks,Milwaukee,justin_jackson,2017.0,2020.0,Y,Y,Y,2017,1,15
219,219,247,Reggie Jackson,PG,27.0,DET,45.0,45.0,1201.0,246.0,577.0,0.426,52.0,169.0,0.308,194.0,408.0,0.475,0.471,112.0,134.0,0.836,29.0,96.0,125.0,238.0,27.0,4.0,99.0,87.0,656.0,247,PG,27,DET,45,1201,15.9,0.516,0.293,0.232,2.6,9.0,5.7,32.8,1.1,0.3,13.5,27.1,,1.1,0.9,2.0,0.078,,1.0,-1.4,-0.4,0.5,22017,229.0,0.0,202704.0,Reggie,Jackson,"Jackson, Reggie",R. Jackson,reggie-jackson,1990-04-16T00:00:00,Boston College,USA,Boston College/USA,6-2,208.0,10.0,1.0,Guard,Active,Y,1610612746.0,Clippers,LAC,clippers,LA,reggie_jackson,2011.0,2021.0,Y,Y,Y,2011,1,24
220,220,248,LeBron James,PF,33.0,CLE,82.0,82.0,3026.0,857.0,1580.0,0.542,149.0,406.0,0.367,708.0,1174.0,0.603,0.59,388.0,531.0,0.731,97.0,612.0,709.0,747.0,116.0,71.0,347.0,136.0,2251.0,248,PF,33,CLE,82,3026,28.6,0.621,0.257,0.336,3.7,22.3,13.1,44.4,1.9,2.0,16.1,31.6,,11.0,3.0,14.0,0.221,,7.3,1.4,8.7,8.2,22017,232.0,0.0,2544.0,LeBron,James,"James, LeBron",L. James,lebron-james,1984-12-30T00:00:00,St. Vincent-St. Mary HS (OH),USA,St. Vincent-St. Mary HS (OH)/USA,6-9,250.0,18.0,6.0,Forward,Active,Y,1610612747.0,Lakers,LAL,lakers,Los Angeles,lebron_james,2003.0,2021.0,N,Y,Y,2003,1,1
221,221,250,Al Jefferson,C,33.0,IND,36.0,1.0,484.0,111.0,208.0,0.534,0.0,3.0,0.0,111.0,205.0,0.541,0.534,30.0,36.0,0.833,30.0,113.0,143.0,30.0,16.0,23.0,21.0,66.0,252.0,250,C,33,IND,36,484,20.2,0.563,0.014,0.173,7.0,26.2,16.7,10.0,1.7,4.2,8.6,22.5,,0.8,0.8,1.6,0.158,,0.6,1.5,2.0,0.5,22017,235.0,0.0,2744.0,Al,Jefferson,"Jefferson, Al",A. Jefferson,al-jefferson,1985-01-04T00:00:00,Prentiss HS (MS),USA,Prentiss HS (MS)/USA,6-10,280.0,13.0,25.0,Center,Inactive,N,1610612762.0,Jazz,UTA,jazz,Utah,al_jefferson,2004.0,2017.0,N,Y,Y,2004,1,15
222,222,251,Richard Jefferson,SF,37.0,DEN,20.0,0.0,163.0,12.0,27.0,0.444,2.0,7.0,0.286,10.0,20.0,0.5,0.481,4.0,7.0,0.571,2.0,15.0,17.0,15.0,2.0,1.0,5.0,11.0,30.0,251,SF,37,DEN,20,163,6.4,0.499,0.259,0.259,1.4,10.3,5.9,12.0,0.6,0.5,14.3,9.4,,0.1,0.0,0.1,0.029,,-3.5,-0.8,-4.3,-0.1,22017,238.0,0.0,2210.0,Richard,Jefferson,"Jefferson, Richard",R. Jefferson,richard-jefferson,1980-06-21T00:00:00,Arizona,USA,Arizona/USA,6-7,233.0,17.0,22.0,Forward,Inactive,N,1610612743.0,Nuggets,DEN,nuggets,Denver,richard_jefferson,2001.0,2017.0,N,Y,Y,2001,1,13
223,223,252,Brandon Jennings,PG,28.0,MIL,14.0,0.0,205.0,27.0,72.0,0.375,9.0,33.0,0.273,18.0,39.0,0.462,0.438,10.0,10.0,1.0,5.0,26.0,31.0,44.0,6.0,4.0,18.0,11.0,73.0,252,PG,28,MIL,14,205,12.7,0.478,0.458,0.139,2.9,14.8,8.9,31.1,1.5,1.7,19.1,20.8,,0.0,0.1,0.1,0.026,,-1.2,-2.2,-3.4,-0.1,22017,241.0,0.0,201943.0,Brandon,Jennings,"Jennings, Brandon",B. Jennings,brandon-jennings,1989-09-23T00:00:00,Virtus Roma,USA,Virtus Roma/USA,6-1,170.0,8.0,11.0,Guard,Inactive,N,1610612749.0,Bucks,MIL,bucks,Milwaukee,brandon_jennings,2009.0,2017.0,Y,Y,Y,2009,1,10
224,224,253,Jonas Jerebko,PF,30.0,UTA,74.0,19.0,1134.0,159.0,341.0,0.466,65.0,157.0,0.414,94.0,184.0,0.511,0.562,46.0,57.0,0.807,53.0,193.0,246.0,42.0,24.0,12.0,27.0,127.0,429.0,253,PF,30,UTA,74,1134,13.2,0.586,0.46,0.167,5.4,19.1,12.3,5.7,1.1,0.9,6.9,15.6,,1.8,1.6,3.4,0.144,,-0.4,0.4,0.1,0.6,22017,242.0,0.0,201973.0,Jonas,Jerebko,"Jerebko, Jonas",J. Jerebko,jonas-jerebko,1987-03-02T00:00:00,,Sweden,Angelico Biella/Sweden,6-10,231.0,9.0,21.0,Forward,Inactive,N,1610612744.0,Warriors,GSW,warriors,Golden State,jonas_jerebko,2009.0,2018.0,N,Y,Y,2009,2,39
225,225,254,Amir Johnson,C,30.0,PHI,74.0,18.0,1171.0,140.0,260.0,0.538,10.0,32.0,0.313,130.0,228.0,0.57,0.558,52.0,85.0,0.612,123.0,207.0,330.0,118.0,45.0,44.0,55.0,192.0,342.0,254,C,30,PHI,74,1171,14.9,0.575,0.123,0.327,11.8,18.3,15.2,13.9,1.8,3.1,15.6,12.8,,2.1,2.0,4.1,0.169,,-1.2,2.2,1.0,0.9,22017,246.0,0.0,101161.0,Amir,Johnson,"Johnson, Amir",A. Johnson,amir-johnson,1987-05-01T00:00:00,No College,USA,No College/USA,6-9,240.0,14.0,5.0,Center-Forward,Inactive,N,1610612755.0,76ers,PHI,sixers,Philadelphia,amir_johnson,2005.0,2018.0,Y,Y,Y,2005,2,56
226,226,256,Dakari Johnson,C,22.0,OKC,31.0,6.0,161.0,22.0,39.0,0.564,0.0,0.0,,22.0,39.0,0.564,0.564,11.0,20.0,0.55,16.0,18.0,34.0,8.0,6.0,8.0,3.0,27.0,55.0,256,C,22,OKC,31,161,16.4,0.575,0.0,0.513,10.7,12.8,11.7,7.2,1.8,4.5,5.9,13.5,,0.4,0.2,0.6,0.178,,-1.2,0.9,-0.3,0.1,22017,251.0,0.0,1626177.0,Dakari,Johnson,"Johnson, Dakari",D. Johnson,dakari-johnson,1995-09-22T00:00:00,Kentucky,USA,Kentucky/USA,7-0,255.0,0.0,44.0,Center,Inactive,N,1610612760.0,Thunder,OKC,thunder,Oklahoma City,dakari_johnson,2017.0,2017.0,Y,Y,Y,2015,2,48
227,227,257,James Johnson,PF,30.0,MIA,73.0,41.0,1943.0,309.0,614.0,0.503,57.0,185.0,0.308,252.0,429.0,0.587,0.55,113.0,162.0,0.698,61.0,297.0,358.0,280.0,70.0,51.0,141.0,192.0,788.0,257,PF,30,MIA,73,1943,15.8,0.575,0.301,0.264,3.5,17.2,10.3,22.5,1.8,2.2,17.1,19.1,,2.2,2.8,5.0,0.123,,0.0,1.6,1.6,1.7,22017,254.0,0.0,201949.0,James,Johnson,"Johnson, James",J. Johnson,james-johnson,1987-02-20T00:00:00,Wake Forest,USA,Wake Forest/USA,6-7,240.0,12.0,16.0,Forward,Active,Y,1610612751.0,Nets,BKN,nets,Brooklyn,james_johnson,2009.0,2021.0,Y,Y,Y,2009,1,16
228,228,259,Omari Johnson,PF,28.0,MEM,4.0,0.0,75.0,9.0,21.0,0.429,4.0,12.0,0.333,5.0,9.0,0.556,0.524,0.0,0.0,,4.0,7.0,11.0,7.0,2.0,0.0,3.0,6.0,22.0,259,PF,28,MEM,4,75,10.5,0.524,0.571,0.0,6.0,11.1,8.5,14.5,1.3,0.0,12.5,14.4,,0.1,0.0,0.1,0.053,,-1.8,-2.7,-4.5,0.0,22017,258.0,0.0,204179.0,Omari,Johnson,"Johnson, Omari",O. Johnson,omari-johnson,1989-05-26T00:00:00,Oregon State,Jamaica,Oregon State/Jamaica,6-9,220.0,1.0,,Forward,Inactive,N,0.0,,,,,omari_johnson,2017.0,2017.0,Y,Y,Y,Undrafted,Undrafted,Undrafted
229,229,260,Stanley Johnson,SF,21.0,DET,69.0,50.0,1894.0,210.0,560.0,0.375,67.0,234.0,0.286,143.0,326.0,0.439,0.435,112.0,145.0,0.772,33.0,219.0,252.0,112.0,95.0,14.0,77.0,169.0,599.0,260,SF,21,DET,69,1894,9.0,0.48,0.418,0.259,1.9,13.0,7.3,8.5,2.5,0.7,11.0,16.4,,-0.6,2.4,1.8,0.046,,-4.0,1.1,-2.9,-0.4,22017,260.0,0.0,1626169.0,Stanley,Johnson,"Johnson, Stanley",S. Johnson,stanley-johnson,1996-05-29T00:00:00,Arizona,USA,Arizona/USA,6-6,242.0,6.0,5.0,Forward-Guard,Inactive,Y,1610612761.0,Raptors,TOR,raptors,Toronto,stanley_johnson,2015.0,2020.0,Y,Y,Y,2015,1,8
